"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Euro area","EMU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.77831238359982","6.24325316085541","5.8458816660277","5.57377732634841","5.3153085605461","5.04260831356435","5.20339136171791","4.85563444222528","4.59320277564631","4.32080877475259","4.16506758239144","3.98179034596568","3.8425347562188","3.51942535937061","3.41754870550383","3.29610905567039","3.12119459390922","2.78358603992642","2.72643996608938","2.6564935417126","2.50647167428478","2.4290037395406","2.29495869734274","2.23066543773524","2.12673937166494","",
"Eritrea","ERI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","24.7700004577637","25.9400005340576","25.8999996185303","22.7299995422363","21.9300003051758","20.8099994659424","20.4599990844727","21.0300006866455","20.5200004577637","19.9300003051758","19.3899993896484","18.4200000762939","17.6700000762939","16.8199996948242","17.1800003051758","16.7000007629395","16.5100002288818","13.8199996948242","12.9700002670288","12.2799997329712","11.2399997711182","10.1400003433228","9.18000030517578","8.11999988555908","8.06999969482422","7.44000005722046","7.13000011444092","6.13000011444092","5.84999990463257","5.34000015258789","5.05999994277954","4.78000020980835","4.51000022888184","3.98000001907349","3.91000008583069","3.67000007629395","3.52999997138977","3.27999997138977","2.95000004768372","2.5699999332428","2.45000004768372","2.45000004768372","2.39000010490417","2.41000008583069","2.24000000953674","2.25","2.10999989509583","2.14000010490417",
"Estonia","EST","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8800001144409","15.2399997711182","14.039999961853","13.1899995803833","11.5100002288818","10.3000001907349","7.75","7.21000003814697","7.01999998092651","6.53000020980835","6.53000020980835","4.46000003814697","2.97000002861023","4.13000011444092","3.79999995231628","2.71000003814697","3.24000000953674","3.1800000667572","3.05999994277954","2.42000007629395","2.61999988555908","2.8199999332428","2.46000003814697","2.51999998092651","2.26999998092651","2.24000000953674","2.5","",
"Ethiopia","ETH","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61999988555908","75.4599990844727","5.51999998092651","","","6.90999984741211","9.31999969482422","7.8899998664856","6.07999992370605","64.6699981689453","6.55000019073486","","",
"European Union","EUU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4407094743497","7.25001868155197","7.14156355294642","8.44847353622814","8.53538108679032","8.12413900150788","8.27521893290517","6.89730805133263","6.74239325561275","7.37885118107469","7.11863719487218","6.29448996997446","5.99434188576006","5.42627912816964","5.28787027293928","4.98840486805689","4.77260538465234","4.47050363591855","4.36261463455058","4.33350023832116","4.13869303030867","4.02652562815423","3.8080105297246","3.67311778688092","3.44506768871384","",
"Fragile and conflict affected situations","FCS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","22.2299995422363","20.5900001525879","18.4500007629395","17.9500007629395","17","16.0599994659424","14.3500003814697","13.1400003433228","12.3699998855591","11.9099998474121","11.6700000762939","10.9099998474121","10.539999961853","10.25","9.89999961853027","9.03999996185303","8.3100004196167","7.73999977111816","7.19999980926514","6.69000005722046","6.69000005722046","6.59999990463257","6.30999994277954","6.05000019073486","6.01999998092651","5.32000017166138","5.63000011444092","5.30999994277954","4.61999988555908","4.38000011444092","3.91000008583069","3.77999997138977","3.73000001907349","3.42000007629395","3.00999999046326","2.92000007629395","2.79999995231628","2.58999991416931","2.69000005722046","2.83999991416931","2.75999999046326","2.40000009536743","2.30999994277954","2.25","2.30999994277954","2.20000004768372","",
"Fiji","FJI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","9.28999996185303","8.84000015258789","8.48999977111816","8.17000007629395","7.96000003814697","7.67000007629395","7.34999990463257","7.07000017166138","6.78999996185303","6.51000022888184","6.23999977111816","5.90000009536743","5.63000011444092","5.3899998664856","5.13000011444092","4.82999992370605","4.51000022888184","4.15000009536743","4.8899998664856","4.46999979019165","3.97000002861023","3.74000000953674","3.53999996185303","3.36999988555908","3.09999990463257","3","2.85999989509583","2.83999991416931","2.79999995231628","2.6800000667572","2.65000009536743","2.28999996185303","2.25","2.16000008583069","1.8400000333786","1.88999998569489","1.77999997138977","1.88999998569489","1.85000002384186","1.8400000333786","1.64999997615814","1.63999998569489","1.62999999523163",
"Faroe Islands","FRO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.32999992370605","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0200004577637","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","1.71000003814697","1.64999997615814","1.5900000333786","1.52999997138977","1.61000001430511","1.47000002861023","1.46000003814697","1.49000000953674","1.44000005722046","1.41999995708466","1.35000002384186","1.29999995231628","1.23000001907349","1.25","1.26999998092651","1.25","1.24000000953674","1.03999996185303","1.14999997615814","1.20000004768372","1","1.12999999523163","1.10000002384186","1.12999999523163","1.07000005245209","1.13999998569489","1.22000002861023","1.14999997615814","1.04999995231628","0.910000026226044","0.759999990463257","0.769999980926514","0.680000007152557","0.689999997615814","0.579999983310699","0.600000023841858","0.730000019073486","0.670000016689301","0.75","0.730000019073486","0.550000011920929","0.600000023841858","0.649999976158142","0.680000007152557","0.600000023841858","0.709999978542328","0.639999985694885","",
"Georgia","GEO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9099998474121","54.0900001525879","57.5099983215332","52.7799987792969","55.2999992370605","56.7999992370605","56.4500007629395","57.189998626709","57.3899993896484","56.6199989318848","","","","","","","54.1300010681152","","",
"Ghana","GHA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2599983215332","","","","","","",
"Gibraltar","GIB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1699981689453","","","","",
"Guinea-Bissau","GNB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","89.9300003051758","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","41.6300010681152","38.1500015258789","39.6699981689453","39.1199989318848","37.7799987792969","37.3199996948242","35.3699989318848","34.0099983215332","32.2200012207031","30.2000007629395","26.6800003051758","26.3500003814697","25.2999992370605","24.8299999237061","23.8899993896484","23.8999996185303","23.1100006103516","20.4500007629395","19.7900009155273","19.6499996185303","17.4200000762939","16.9599990844727","16.5799999237061","13.8800001144409","13.5299997329712","12.8699998855591","12.1300001144409","11.6199998855591","11.8699998855591","12.6000003814697","12.6499996185303","12.960000038147","13.460000038147","13","12.3699998855591","",
"Grenada","GRD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7799997329712","","","","","","13.1599998474121","","11.8800001144409","","9.69999980926514","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","12.6199998855591","12.6000003814697","","","","","15.1199998855591","","15.9799995422363","3.16000008583069","2.58999991416931","","","","","","","","","","","","","","","16.0200004577637","","","","","14.3000001907349","12.6400003433228","10.8900003433228","13.0699996948242","9.14000034332275","",
"Guam","GUM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3099994659424","","","","","7.1399998664856","","","","","","","","","","","","","","",
"High income","HIC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92365553243234","4.62462945092753","4.31993041223026","4.98740869020591","4.7558231686636","4.55500680968526","4.42181546447032","3.71394316336322","3.52300541234609","3.72431454395725","3.58547498322555","3.43673456900451","3.27855475793012","3.09409181182189","3.03105180635611","2.90709205961361","2.80542968305189","2.65145516202241","2.58522329964713","2.56364495302575","2.49026371870748","2.38340826413672","2.26687876656331","2.18895798434263","2.15222854643293","",
"Hong Kong SAR, China","HKG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","1.35000002384186","0.839999973773956","1.22000002861023","1.52999997138977","1.28999996185303","1.02999997138977","1.07000005245209","1.54999995231628","1.37000000476837","1.41999995708466","1.25999999046326","1.08000004291534","0.709999978542328","0.629999995231628","0.439999997615814","0.370000004768372","0.379999995231628","0.379999995231628","0.270000010728836","0.219999998807907","0.219999998807907","0.209999993443489","0.219999998807907","0.150000005960464","0.209999993443489","0.170000001788139","0.180000007152557","0.180000007152557","0.189999997615814","0.150000005960464","0.159999996423721","","","","","","","","",
"Honduras","HND","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.259999990463257","0.759999990463257","0.519999980926514","","","5.82000017166138","","6.19000005722046","","","6.36999988555908","7.6100001335144","7.09999990463257","7.84000015258789","8.89999961853027","","6.96999979019165","8.89000034332275","8.67000007629395","7.17999982833862","13.1400003433228","10.5799999237061","9.98999977111816","","","","","","","","8.02999973297119","",
"Heavily indebted poor countries (HIPC)","HPC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2099990844727","19.0300006866455","17.3299999237061","17.2000007629395","15.2600002288818","15.2799997329712","15.210000038147","17.6200008392334","18.1599998474121","18.8999996185303","14.9399995803833","13.5600004196167","13.9899997711182","14.1700000762939","15.4799995422363","15.3699998855591","12.1499996185303","9.88000011444092","7.96999979019165","7.32999992370605","",
"Haiti","HTI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","61.5800018310547","53.1399993896484","52.0499992370605","49.6300010681152","49.6399993896484","","","","","49.5999984741211","","49.6300010681152","","","","","","","","","","","","","33.1199989318848","","","","","","","","","","","","","",
"Hungary","HUN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","19.1599998474121","17.3500003814697","18.0200004577637","18.1499996185303","17.9599990844727","17.2800006866455","16.3999996185303","15.8299999237061","15.4899997711182","15.1000003814697","14.9700002670288","12.6700000762939","9.60000038146973","","5.46000003814697","4.65999984741211","4.30000019073486","4.26999998092651","3.89000010490417","3.66000008583069","3.33999991416931","3.44000005722046","3.70000004768372","2.67000007629395","2.6800000667572","2.65000009536743","2.63000011444092","2.28999996185303","2.3199999332428","2.58999991416931","2.30999994277954","2.65000009536743","2.79999995231628","2.60999989509583","2.63000011444092","2.64000010490417","",
"IBRD only","IBD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4015964594281","","","","","","","","","",
"Indonesia","IDN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","67.3300018310547","59.2400016784668","57.7400016784668","59","54.2099990844727","","53.7700004577637","","","53.6199989318848","55.7400016784668","55.6500015258789","56.7900009155273","57.0299987792969","56.25","54.5099983215332","56.5499992370605","51.1599998474121","47.310001373291","43.8400001525879","45","41.9900016784668","46.0200004577637","44.4099998474121","46.7400016784668","44.5299987792969","45.4000015258789","47.5400009155273","","","","","","","","","","33.4199981689453","32.8499984741211","31.7099990844727","",
"IDA only","IDX","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.469999998807907","","","","","0.709999978542328","","","","","0.769999980926514","","","","","",
"India","IND","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9100036621094","","","","","65.2699966430664","","","","","","",
"Not classified","INX","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","7.67999982833862","6.57999992370605","7.03999996185303","5.53999996185303","4.84999990463257","4.34000015258789","4.55000019073486","4.65000009536743","3.77999997138977","3.46000003814697","3.94000005722046","3.6800000667572","3.57999992370605","3.74000000953674","3.48000001907349","2.70000004768372","2.45000004768372","2.1800000667572","1.88999998569489","1.72000002861023","1.82000005245209","1.44000005722046","1.29999995231628","1.32000005245209","1.33000004291534","1.42999994754791","1.04999995231628","1.04999995231628","1.01999998092651","1.21000003814697","1.45000004768372","1.5","1.41999995708466","",
"Iran, Islamic Rep.","IRN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6800003051758","","","","","","","","","33.5699996948242","30.8799991607666","33.0699996948242","30.6399993896484","30.4899997711182","27.9599990844727","26.2999992370605","25.2299995422363","23.4400005340576","21.8299999237061","22.8199996948242","",
"Iraq","IRQ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8899993896484","31.5599994659424","50.7400016784668","","","","","","","","",
"Iceland","ISL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13000011444092","4.46999979019165","3.3199999332428","4.21000003814697","4.38000011444092","4.94999980926514","4.23000001907349","4.92999982833862","4.76000022888184","4.26000022888184","3.36999988555908","3.44000005722046","2.98000001907349","2.75","3.05999994277954","2.80999994277954","2.45000004768372","2.22000002861023","2.09999990463257","2.24000000953674","1.91999995708466","2.14000010490417","2.45000004768372","2","1.75","2.16000008583069",
"Israel","ISR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","5.73000001907349","4.3899998664856","4.53000020980835","4.46000003814697","4.17999982833862","4.03999996185303","3.86999988555908","4.1100001335144","3.40000009536743","3.07999992370605","2.76999998092651","2.97000002861023","3.01999998092651","2.53999996185303","2.77999997138977","2.45000004768372","2.4300000667572","2.3199999332428","1.88999998569489","1.9099999666214","1.87999999523163","1.78999996185303","1.23000001907349","1.07000005245209","1.02999997138977","1.07000005245209","1.0900000333786","0.850000023841858","0.610000014305115","0.689999997615814","0.790000021457672","0.839999973773956","0.790000021457672","0.610000014305115","0.560000002384186","0.660000026226044","0.670000016689301","0.759999990463257","0.550000011920929","0.620000004768372","0.670000016689301","0.589999973773956","0.600000023841858","0.560000002384186",
"Italy","ITA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","18.1200008392334","17.6800003051758","17.2700004577637","16.0200004577637","14.6700000762939","13.3900003433228","13.3999996185303","12.5","11.8900003433228","11.4700002670288","10.6999998092651","9.92000007629395","9.47999954223633","9.14000034332275","8.77999973297119","8.55000019073486","7.19999980926514","6.82999992370605","6.40999984741211","5.6100001335144","5.23000001907349","5.07000017166138","4.51999998092651","4.34999990463257","4.36999988555908","3.9300000667572","3.69000005722046","3.17000007629395","3.26999998092651","3.32999992370605","3.05999994277954","2.82999992370605","2.67000007629395","2.72000002861023","2.64000010490417","2.57999992370605","2.44000005722046","2.41000008583069","2.44000005722046","",
"Jamaica","JAM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9399995803833","11.9899997711182","12.0500001907349","11.6599998474121","11.2700004577637","10.0699996948242","9.89000034332275","8.89000034332275","9.23999977111816","9.59000015258789","9.86999988555908","8.84000015258789","8.78999996185303","8.46000003814697","8.31999969482422","8.10000038146973","9.75","9.61999988555908","9.43000030517578","","8.03999996185303","8.14999961853027","7.98999977111816","7.94999980926514","",
"Jordan","JOR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","","","","","","","","","","","","",
"Japan","JPN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","24.2700004577637","22.5200004577637","20.7900009155273","19.2600002288818","17.6000003814697","17.0799999237061","16.9500007629395","15.9899997711182","15.1999998092651","14.8800001144409","14.2700004577637","13.210000038147","12.4399995803833","12.1400003433228","11.3100004196167","10.7799997329712","10.5900001525879","10.1400003433228","9.86999988555908","9.39000034332275","8.85000038146973","8.47999954223633","7.75","7.25","6.73999977111816","6.53999996185303","6.46999979019165","6.23999977111816","5.96999979019165","5.94999980926514","5.73999977111816","5.51000022888184","5.25","4.90000009536743","4.84999990463257","4.65999984741211","4.51999998092651","4.30000019073486","4.32000017166138","4.19999980926514","4.07999992370605","3.88000011444092","3.73000001907349","3.5","3.32999992370605","3.22000002861023","3.16000008583069","3",
"Kazakhstan","KAZ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5900001525879","","34.189998626709","34.6699981689453","34.0099983215332","31.9699993133545","31.3199996948242","30.1700000762939","29.7299995422363","29.1700000762939","28.3999996185303","27.4200000762939","26.2800006866455","25.0100002288818","23.25","","17.1000003814697","",
"Kenya","KEN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4199981689453","48.689998626709","48.9700012207031","53.2400016784668","54.7799987792969","54.7799987792969","48.6699981689453","43.0400009155273","38.6800003051758","37.3699989318848","35.3800010681152","","","","","","29.5900001525879","32.9199981689453","34.4700012207031","31.9400005340576","",
"Cambodia","KHM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.870002746582","","","","","","","","","","","","","55.3600006103516","","","","","","",
"Kiribati","KIR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0900000333786","","","","","4.69999980926514","","","","","8.96000003814697","","","","","","",
"St. Kitts and Nevis","KNA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","13.8199996948242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","68.6699981689453","67.2799987792969","63.7900009155273","64.3899993896484","61.7200012207031","58.5900001525879","56.5800018310547","57.1800003051758","55.1800003051758","58.9599990844727","55.6500015258789","53.7700004577637","51.9000015258789","49.5400009155273","46.7999992370605","44.4300003051758","41.4500007629395","38.9500007629395","39.2099990844727","35.8899993896484","32.689998626709","30.1499996185303","27.7600002288818","26.2900009155273","24.2999992370605","22.9200000762939","21.9200000762939","20.2700004577637","18.5400009155273","18.2800006866455","17.2999992370605","16.0499992370605","14.6099996566772","13.6400003433228","13.2399997711182","14.6199998855591","13.2600002288818","12.2399997711182","11.3000001907349","10.6599998474121","10.1400003433228","9.25","8.92000007629395","8.63000011444092","8.47999954223633","7.92999982833862","7.55000019073486","6.88000011444092","6.76999998092651","6.40000009536743","6.19000005722046","5.71999979019165","5.19000005722046","4.82999992370605",
"Kuwait","KWT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","0.0399999991059303","","","","","0.0799999982118607","","","","","","","","","","","","","","","","","0.0500000007450581","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6787179147325","13.7685494290451","","13.7448319999091","11.4969802916583","12.0784960374252","10.759075890355","12.186265311834","7.65696476520413","10.3816568943427","10.1127383639198","9.93755676676656","9.83579770073451","10.0035577991518","9.2478805950185","9.55541305034505","","9.06032697720335","","9.51230239309744","8.55903587730244","9.09852666458325","8.25051979405749","","",
"Lao PDR","LAO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4500007629395","","","","","","",
"Libya","LBY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6800003051758","17.6800003051758","18.8199996948242","13.8500003814697","16.4500007629395","15.9200000762939","14.2600002288818","","8.71000003814697","8.53999996185303","9.82999992370605","","","","","","","","","","","3.99000000953674","",
"Latin America & Caribbean","LCN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.040578251803","13.2715881720658","","13.2399366106945","11.2166388492263","11.7567535605885","10.3979850445895","11.7723329179641","7.45608621781202","10.0729062580547","9.82017449258364","9.64904145255471","9.57627721366236","9.74136107793234","9.04937408535798","9.30992177268805","","9.01366392220111","","9.33347160267144","8.44361874971696","8.93879363640658","8.08377998869608","","",
"Least developed countries: UN classification","LDC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
